date,open,high,low,close,volume
2024-11-22,143,146,143,143,696367680
2024-11-25,144,148,140,146,910851520
2024-11-26,146,146,141,141,719330624
2024-11-28,141,143,133,135,1184927104
2024-11-29,140,148,133,147,2220984320
2024-12-02,148,150,138,138,1387470464
2024-12-03,138,144,136,137,1172848384
2024-12-04,138,141,137,139,975525504
2024-12-05,140,141,138,139,653831808
2024-12-06,139,141,137,138,539848704
2024-12-09,139,145,138,142,1051395776
2024-12-10,144,152,141,148,2992366592
2024-12-11,149,154,145,145,2416952064
2024-12-12,146,150,145,145,1089700352
2024-12-13,146,147,142,143,639726720
2024-12-16,143,144,138,139,977740416
2024-12-17,140,144,134,135,1283741056
2024-12-18,135,139,130,132,1525680256
2024-12-19,127,129,118,122,1928584448
2024-12-20,124,125,115,115,1476108288
2024-12-23,117,120,115,116,765874432
2024-12-24,117,121,113,116,730121792
2024-12-27,117,119,114,116,439627584
2024-12-30,117,120,114,118,435225696
2025-01-02,120,128,119,123,1378670848
2025-01-03,124,127,121,124,1196922368
2025-01-06,125,126,119,119,541934912
2025-01-07,120,122,117,120,515026816
2025-01-08,119,121,114,115,953636672
2025-01-09,115,117,108,108,998467712
2025-01-10,108,129,108,122,2338122496
2025-01-13,123,125,116,117,1379812608
2025-01-14,117,125,115,124,961925632
2025-01-15,124,126,120,122,595077120
2025-01-16,123,130,122,124,1001991168
2025-01-17,124,125,118,119,1089493376
2025-01-20,120,123,119,121,575532800
2025-01-21,122,125,121,122,529704704
2025-01-22,122,128,122,124,1159191040
2025-01-23,125,130,123,125,1179379456
2025-01-24,124,125,119,120,853609792
2025-01-30,120,121,116,118,359512288
2025-01-31,120,121,118,118,219095200
2025-02-03,119,119,112,115,565814976
2025-02-04,116,118,114,115,538016320
2025-02-05,114,118,114,115,344363392
2025-02-06,117,117,112,113,375859904
2025-02-07,112,113,108,109,552704576
2025-02-10,108,109,100,101,1038054400
2025-02-11,101,105,95,96,1378167296
2025-02-12,97,101,90,99,1284502784
2025-02-13,100,102,97,101,439249216
2025-02-14,101,104,100,103,452999904
2025-02-17,104,109,103,107,1181614720
2025-02-18,107,111,106,110,1005527424
2025-02-19,111,115,110,113,767068928
2025-02-20,113,116,111,111,893560896
2025-02-21,112,112,108,110,504729088
2025-02-24,110,111,107,108,303216992
2025-02-25,109,109,101,102,620608768
2025-02-26,102,104,98,100,385664192
2025-02-27,101,104,100,100,417610496
2025-02-28,99,100,94,94,661566912
2025-03-03,95,100,95,98,539773312
2025-03-04,99,100,92,93,578372096
2025-03-05,93,97,93,93,355714912
2025-03-06,95,97,94,96,279926912
2025-03-07,96,97,94,94,351486912
2025-03-10,96,105,96,102,1238852864
2025-03-11,99,102,98,99,600058880
2025-03-12,99,100,96,97,295951712
2025-03-13,97,98,94,94,367771296
2025-03-14,94,96,92,92,479650112
2025-03-17,93,95,92,94,430008992
2025-03-18,95,95,70,86,1412768128
2025-03-19,87,90,85,89,362848384
2025-03-20,90,93,89,89,399346592
2025-03-21,90,90,84,90,630512000
2025-03-24,90,90,83,84,316965888
2025-03-25,85,87,83,85,249577600
2025-03-26,86,92,86,90,361794592
2025-03-27,91,96,90,93,508008512
2025-04-08,80,86,80,80,741609600
2025-04-09,80,83,75,77,622188032
2025-04-10,83,86,80,81,896789120
2025-04-11,80,85,80,83,362352512
2025-04-14,86,94,85,93,794561472
2025-04-15,95,97,92,95,647911616
2025-04-16,99,104,98,100,1481729152
2025-04-17,100,100,95,97,652907520
2025-04-21,97,102,97,100,782109504
2025-04-22,107,112,104,112,3021746688
2025-04-23,113,116,106,108,2191557888
2025-04-24,107,110,105,105,622213312
2025-04-25,107,109,105,107,445837504
2025-04-28,108,109,105,105,412565408
2025-04-29,105,110,104,108,1232376192
2025-04-30,109,110,107,107,626538688
2025-05-02,107,112,106,112,1012962432
2025-05-05,112,113,109,109,892628416
2025-05-06,110,113,109,111,779426688
2025-05-07,113,114,109,110,689783424
2025-05-08,112,114,110,112,1120539392
2025-05-09,113,114,108,110,639593216
2025-05-14,112,117,109,117,2922757120
2025-05-15,119,128,117,127,4259956480
2025-05-16,125,127,120,121,1889738752
2025-05-19,122,127,121,125,1392066560
2025-05-20,125,125,120,122,1053937088
2025-05-21,122,123,116,118,1523611264
2025-05-22,119,121,116,116,1343801600
2025-05-23,116,119,114,118,897033728
2025-05-26,119,121,117,118,1359220864
2025-05-27,119,123,118,119,1316316288
2025-05-28,120,122,118,118,1032922304
2025-06-02,120,126,119,123,2864663552
2025-06-03,124,125,117,118,1883315584
2025-06-04,119,122,118,120,1020767232
2025-06-05,120,127,120,123,2482171648
2025-06-10,123,126,121,122,1308473856
2025-06-11,122,134,121,132,3983881728
2025-06-12,134,148,132,138,7001855488
2025-06-13,139,141,132,133,2749555456
2025-06-16,134,137,127,128,2725094400
2025-06-17,128,130,125,127,1961342848
2025-06-18,129,132,126,127,1998786176
2025-06-19,129,130,120,121,2268576768
2025-06-20,124,126,120,120,2368989184
2025-06-23,118,121,114,118,1626911360
2025-06-24,121,123,117,117,1275499648
2025-06-25,118,119,111,112,1889744256
2025-06-26,113,116,112,113,981927168
2025-06-30,115,120,114,119,1306960768
2025-07-01,119,120,113,114,1419897088
2025-07-02,115,115,109,114,1612196608
2025-07-03,114,115,112,113,819493632
2025-07-04,113,115,110,113,840417216
2025-07-07,113,114,111,113,558519872
2025-07-08,113,117,112,116,835692096
2025-07-09,116,117,114,115,553249792
2025-07-10,115,116,113,114,498741312
2025-07-11,114,116,113,114,352969216
2025-07-14,115,116,112,115,1126225152
2025-07-15,115,116,112,113,880297728
2025-07-16,113,122,113,121,3325969920
2025-07-17,122,122,118,119,1036225728
2025-07-18,119,121,117,117,1024410816
2025-07-21,117,121,117,118,1543581568
2025-07-22,120,124,118,120,2052722048
2025-07-23,120,123,118,119,1074547072
2025-07-24,119,120,116,116,1003326592
2025-07-25,116,118,114,114,847577920
2025-07-28,115,117,114,115,924079808
2025-07-29,116,118,115,116,1047137920
2025-07-30,117,118,114,115,684736512
2025-07-31,115,116,111,111,1099756032
2025-08-01,111,114,111,111,560633024
2025-08-04,111,114,110,111,919633088
2025-08-05,112,113,111,112,419977984
2025-08-06,112,114,111,113,747875712
2025-08-07,113,113,111,112,523183616
2025-08-08,112,113,109,110,1115690624
2025-08-11,110,110,106,108,934484480
2025-08-12,108,111,108,110,681814400
2025-08-13,111,111,108,108,625496320
2025-08-14,109,109,107,108,585649792
2025-08-15,108,109,106,108,514391200
2025-08-19,109,114,108,112,1546900352
2025-08-20,113,116,112,114,1763086464
2025-08-21,114,115,110,110,860150080
2025-08-22,111,113,110,110,356278592
2025-08-25,112,113,110,112,576623424
2025-08-26,112,115,111,112,1346175744
2025-08-27,113,114,111,111,524903200
2025-08-28,111,113,111,112,565959168
2025-08-29,112,112,107,109,1283670144
2025-09-01,107,109,103,107,856336000
2025-09-02,109,114,108,111,1368151040
2025-09-03,113,115,111,113,1028266624
2025-09-04,113,120,112,112,4498155520
2025-09-08,112,114,108,108,1582535168
2025-09-09,110,112,108,110,818905792
2025-09-10,111,111,109,109,417728288
2025-09-11,110,110,107,108,641352896
2025-09-12,109,111,108,110,535937088
2025-09-15,111,115,110,114,1455709184
2025-09-16,115,123,114,115,5043290112
2025-09-17,115,116,112,113,958816704
2025-09-18,113,115,111,113,759599424
2025-09-19,113,114,111,114,2767238144
2025-09-22,116,122,115,121,4324772352
2025-09-23,123,145,123,140,16351388672
2025-09-24,143,154,137,149,13829826560
2025-09-25,148,159,144,146,10286229504
2025-09-26,146,151,141,147,5137145856
2025-09-29,150,156,149,154,5998443008
2025-09-30,154,155,148,149,4043595008
2025-10-01,149,164,148,161,8086835712
2025-10-02,163,167,156,163,5836304384
2025-10-03,164,168,160,161,3401965824
2025-10-06,162,164,153,153,3517733888
