date,open,high,low,close,volume
2024-05-14,298,308,296,304,8238100
2024-05-15,306,308,300,302,3145600
2024-05-16,304,308,300,304,4573400
2024-05-17,304,306,300,302,1086300
2024-05-20,304,320,304,314,5511200
2024-05-21,316,316,304,306,4910300
2024-05-22,306,310,292,302,11434600
2024-05-27,304,304,296,298,4126300
2024-05-28,298,302,296,298,2961900
2024-05-29,296,300,294,298,3891600
2024-05-30,282,298,282,296,3680400
2024-05-31,296,300,294,294,5155000
2024-06-03,274,294,274,290,6722500
2024-06-04,288,294,288,288,4333300
2024-06-05,288,290,264,268,16268800
2024-06-06,216,286,216,274,3669000
2024-06-07,280,280,270,276,2385200
2024-06-10,274,276,266,268,5394900
2024-06-11,266,268,258,264,3077800
2024-06-12,258,272,250,272,8887700
2024-06-13,272,274,256,260,2976000
2024-06-14,262,262,242,258,9143500
2024-06-19,254,260,240,240,5735000
2024-06-20,224,240,224,230,8004400
2024-06-21,199,236,199,232,5557300
2024-06-24,232,234,230,234,2514700
2024-06-25,232,236,230,234,1297400
2024-06-26,234,240,234,236,2124500
2024-06-27,222,242,222,240,1131000
2024-06-28,240,240,234,240,2212000
2024-07-01,242,244,240,242,936600
2024-07-02,244,246,240,242,1472900
2024-07-03,244,244,238,242,541000
2024-07-04,240,242,234,240,2529200
2024-07-05,238,244,236,238,2302900
2024-07-08,242,242,236,240,1433600
2024-07-09,240,244,240,244,2411200
2024-07-10,246,248,244,244,1579300
2024-07-11,232,246,232,238,3276100
2024-07-12,244,244,240,242,1583200
2024-07-15,242,298,242,270,40658500
2024-07-16,272,302,270,284,36877500
2024-07-17,284,304,284,288,29001900
2024-07-18,290,292,278,288,7145900
2024-07-19,288,290,280,282,3363700
2024-07-22,282,286,276,276,5523200
2024-07-23,276,296,272,286,8946500
2024-07-24,290,294,284,286,4135900
2024-07-25,270,290,270,278,3290500
2024-07-26,280,284,280,282,1288500
2024-07-29,284,286,276,280,4574100
2024-07-30,282,282,276,278,2280000
2024-07-31,284,284,274,280,1660300
2024-08-01,282,308,282,288,14968700
2024-08-02,288,300,288,290,5054100
2024-08-05,290,304,278,284,23974700
2024-08-06,286,294,282,290,4938000
2024-08-07,290,296,286,294,2305200
2024-08-08,294,306,290,298,9725500
2024-08-09,298,306,294,296,4466200
2024-08-12,296,300,292,298,3507500
2024-08-13,302,302,290,294,3051000
2024-08-14,294,296,288,292,2369200
2024-08-15,292,292,288,292,1890200
2024-08-16,292,296,286,292,2895900
2024-08-19,296,318,292,308,29771500
2024-08-20,306,312,300,306,8573600
2024-08-21,308,308,302,302,4065800
2024-08-22,302,304,290,294,3217900
2024-08-23,298,298,292,296,4105900
2024-08-26,296,300,292,294,3467400
2024-08-27,294,304,292,300,4335400
2024-08-28,304,306,292,294,5278600
2024-08-29,294,298,288,290,7950900
2024-08-30,290,296,290,290,1780700
2024-09-02,294,294,288,292,1920700
2024-09-03,292,294,282,284,7573400
2024-09-04,268,286,268,276,5022900
2024-09-05,278,288,274,280,3855100
2024-09-06,280,290,280,284,1466900
2024-09-09,284,286,278,284,1468300
2024-09-10,284,302,280,292,18457800
2024-09-11,298,298,284,286,5084700
2024-09-12,288,290,284,284,1524200
2024-09-13,286,292,284,284,1948400
2024-09-17,284,292,284,286,6355000
2024-09-18,288,290,284,286,1913600
2024-09-19,286,288,278,284,4853900
2024-09-20,284,286,280,284,2726100
2024-09-23,284,290,282,288,3123300
2024-09-24,290,292,284,284,3366000
2024-09-25,286,298,286,292,7305400
2024-09-26,292,310,288,300,11770900
2024-09-27,302,308,296,298,9078000
2024-09-30,298,302,288,292,7872500
2024-10-01,292,298,288,292,3972200
2024-10-02,292,304,290,292,12273800
2024-10-03,298,302,292,294,4963400
2024-10-04,298,304,292,296,7948300
2024-10-07,296,300,296,298,1931900
2024-10-08,296,300,292,292,2659000
2024-10-09,292,294,288,290,2725400
2024-10-10,290,292,288,288,1428000
2024-10-11,288,294,286,292,2714300
2024-10-14,292,298,290,296,3323500
2024-10-15,298,306,296,298,8079100
2024-10-16,298,304,296,298,5329200
2024-10-17,298,316,294,312,20656100
2024-10-18,316,330,308,308,53738700
2024-10-21,308,326,308,316,19882800
2024-10-22,316,318,300,306,12778600
2024-10-23,306,314,304,310,13839500
2024-10-24,310,310,304,304,7601300
2024-10-25,304,310,296,298,9653300
2024-10-28,314,314,296,300,5958300
2024-10-29,302,304,290,294,11868800
2024-10-30,306,306,292,296,4814900
2024-10-31,300,300,284,284,10862700
2024-11-01,288,288,278,280,7567200
2024-11-04,280,284,264,284,5961600
2024-11-05,284,288,278,282,1776100
2024-11-06,292,292,270,284,4648400
2024-11-07,280,282,270,274,2039900
2024-11-08,290,290,274,284,4590300
2024-11-11,282,284,268,270,4833700
2024-11-12,272,274,264,268,3170300
2024-11-13,252,280,252,278,3308700
2024-11-14,278,278,264,266,2041900
2024-11-15,266,268,258,262,1663600
2024-11-18,280,280,256,270,5659600
2024-11-19,268,270,258,268,2939300
2024-11-20,280,280,264,268,1842200
2024-11-21,268,290,264,268,1720300
2024-11-22,270,272,264,264,2244200
2024-11-25,274,274,262,266,2126900
2024-11-26,266,266,258,266,2772800
2024-11-28,268,268,258,260,2409700
2024-11-29,272,272,258,266,3934000
2024-12-02,266,266,256,266,3365800
2024-12-03,272,272,258,260,1524100
2024-12-04,260,272,258,266,5743600
2024-12-05,266,268,258,258,2236800
2024-12-06,268,268,258,266,1594900
2024-12-09,266,266,262,262,864200
2024-12-10,264,274,264,270,2350600
2024-12-11,274,276,260,266,2887500
2024-12-12,266,268,264,264,751800
2024-12-13,264,266,262,266,464800
2024-12-16,266,268,258,260,2245500
2024-12-17,260,264,256,258,818700
2024-12-18,258,260,250,256,2789200
2024-12-19,256,256,240,248,2459900
2024-12-20,250,254,242,244,2665300
2024-12-23,248,250,242,244,531400
2024-12-24,244,246,240,242,711400
2024-12-27,240,248,240,246,240100
2024-12-30,242,248,240,248,1575400
2025-01-02,250,250,240,244,830600
2025-01-03,246,254,246,248,2642900
2025-01-06,248,248,242,242,316800
2025-01-07,244,246,240,244,449200
2025-01-08,244,248,240,242,649300
2025-01-09,244,246,240,242,472200
2025-01-10,242,252,240,248,1054300
2025-01-13,248,276,242,248,6808200
2025-01-14,250,254,248,250,1593500
2025-01-15,250,252,240,250,2898800
2025-01-16,250,252,244,244,1082100
2025-01-17,246,248,244,246,447800
2025-01-20,246,248,242,246,1031000
2025-01-21,246,250,244,248,877600
2025-01-22,248,254,246,248,1950500
2025-01-23,250,256,248,252,1054300
2025-01-24,252,258,252,254,538400
2025-01-30,254,264,250,254,2945900
2025-01-31,258,274,256,258,6199600
2025-02-03,260,268,254,264,4108400
2025-02-04,266,278,264,278,10865600
2025-02-05,282,284,272,278,8144800
2025-02-06,280,280,260,266,4767700
2025-02-07,268,268,258,260,2420800
2025-02-10,272,272,258,262,2195600
2025-02-11,266,268,250,250,5871600
2025-02-12,252,260,252,256,1871000
2025-02-13,258,268,256,268,2677100
2025-02-14,270,272,264,266,3625200
2025-02-17,266,274,262,268,1415100
2025-02-18,270,272,264,272,1758600
2025-02-19,272,290,266,268,21985900
2025-02-20,272,282,270,280,8187900
2025-02-21,278,280,266,268,3056000
2025-02-24,270,272,264,270,1727300
2025-02-25,272,274,262,268,3714300
2025-02-26,268,270,264,266,2757700
2025-02-27,266,270,250,252,4833900
2025-02-28,254,256,242,246,2064800
2025-03-03,246,256,246,252,1415200
2025-03-04,258,258,232,248,1872200
2025-03-05,250,256,246,252,2693200
2025-03-06,252,260,252,254,1489900
2025-03-07,254,258,250,256,1421800
2025-03-10,256,260,250,250,3141000
2025-03-11,250,260,244,250,1221700
2025-03-12,256,256,248,252,457300
2025-03-13,252,258,248,252,1435100
2025-03-14,258,280,258,278,16693900
2025-03-17,286,292,276,280,23086400
2025-03-18,282,286,250,268,10210400
2025-03-19,270,276,264,268,4313800
2025-03-20,272,276,268,272,1765900
2025-03-21,276,276,254,254,4248500
2025-03-24,256,260,244,254,3388600
2025-03-25,254,258,228,246,2944400
2025-03-26,248,268,248,256,2546200
2025-03-27,258,258,252,256,1233500
2025-04-08,240,260,232,248,7441000
2025-04-09,250,262,244,256,2953400
2025-04-10,268,272,260,266,7870700
2025-04-11,278,308,274,290,39872500
2025-04-14,298,306,296,300,21789000
2025-04-15,300,306,294,296,9074000
2025-04-16,302,318,298,310,28022300
2025-04-17,312,330,312,320,39956200
2025-04-21,328,354,328,354,59833200
2025-04-22,362,370,348,348,61072000
2025-04-23,342,342,322,324,26711500
2025-04-24,328,336,318,326,17347400
2025-04-25,326,332,320,322,13275900
2025-04-28,320,322,310,316,12316900
2025-04-29,320,332,320,332,15319800
2025-04-30,334,338,324,328,19974700
2025-05-02,332,346,328,336,28745300
2025-05-05,342,352,338,352,22822800
2025-05-06,360,382,356,382,69351800
2025-05-07,384,396,376,376,51697000
2025-05-08,378,382,364,372,22648300
2025-05-09,368,370,358,366,10543200
2025-05-14,362,362,342,346,27036100
2025-05-15,342,352,338,342,21005600
2025-05-16,352,358,344,344,10863100
2025-05-19,354,358,348,354,10694400
2025-05-20,358,364,346,348,11324100
2025-05-21,358,370,356,364,25036300
2025-05-22,370,376,360,362,24389200
2025-05-23,362,372,350,366,15664200
2025-05-26,370,378,364,364,24742200
2025-05-27,366,368,358,360,5713900
2025-05-28,360,366,358,360,2629700
2025-06-02,360,400,354,392,66352900
2025-06-03,396,416,388,402,104488704
2025-06-04,404,424,402,406,79276600
2025-06-05,412,412,398,402,24450800
2025-06-10,400,408,382,398,34249300
2025-06-11,400,438,400,422,90750800
2025-06-12,428,432,412,418,46016300
2025-06-13,428,520,426,515,221027104
2025-06-16,530,595,500,540,165035200
2025-06-17,545,555,505,545,57858400
2025-06-18,545,555,520,540,40136500
2025-06-19,550,600,520,600,208343808
2025-06-20,610,715,570,655,195707296
2025-06-24,630,675,585,615,83767696
2025-06-25,615,615,545,550,78058304
2025-06-26,550,605,550,575,73391104
2025-06-30,565,585,530,560,44063900
2025-07-01,580,645,560,630,90477696
2025-07-02,635,640,585,600,65072400
2025-07-03,600,625,585,605,71218000
2025-07-04,605,610,580,590,30874100
2025-07-07,585,590,560,570,20224800
2025-07-08,570,600,570,580,26217700
2025-07-09,580,615,575,605,45008000
2025-07-10,615,625,595,600,45068900
2025-07-11,610,615,595,595,19298800
2025-07-14,605,620,570,595,69326304
2025-07-15,590,590,550,575,60050400
2025-07-16,565,590,555,590,35684600
2025-07-17,590,670,575,665,198684496
2025-07-18,665,800,660,735,245705696
2025-07-21,735,770,725,765,101118096
2025-07-28,690,770,690,770,40786700
2025-07-29,770,770,765,765,12998800
2025-07-30,765,765,720,720,13952000
2025-07-31,780,780,720,720,22196600
2025-08-01,710,710,710,710,9517400
2025-08-04,725,770,725,760,14125400
2025-08-05,755,755,740,745,7629300
2025-08-06,760,790,725,770,112813400
2025-08-07,770,795,745,765,58350700
2025-08-08,770,775,710,715,56104900
2025-08-11,715,715,610,665,107536304
2025-08-12,660,705,635,705,48290300
2025-08-13,710,715,675,680,18906700
2025-08-14,685,720,670,720,29552600
2025-08-15,725,725,660,665,41295200
2025-08-19,665,685,645,650,22310400
2025-08-20,650,685,635,670,27275000
2025-08-21,675,675,625,650,20569500
2025-08-22,655,680,640,655,25386900
2025-08-25,670,700,655,690,28022400
2025-08-26,695,710,670,690,31654500
2025-08-27,695,730,675,710,62195300
2025-08-28,720,775,710,760,98297000
2025-08-29,760,760,700,745,117196896
2025-09-01,735,820,715,760,213093296
2025-09-02,785,860,775,845,288201504
2025-09-03,885,935,825,900,318259584
2025-09-04,900,905,840,850,107894200
2025-09-08,880,920,875,890,160322896
2025-09-09,915,975,905,940,187766800
2025-09-10,925,925,880,900,74831296
2025-09-11,905,910,850,860,72621000
2025-09-12,875,990,875,975,132331504
2025-09-15,975,975,935,945,66421000
2025-09-16,965,975,930,955,84978496
2025-09-17,950,960,895,910,93831000
2025-09-18,910,920,885,890,56285600
2025-09-19,895,910,885,885,27118100
2025-09-22,910,955,890,950,99381400
2025-09-23,970,1085,970,1080,208803808
2025-09-24,1085,1100,1035,1075,99346000
2025-09-25,1075,1075,975,1010,108589600
2025-09-26,1010,1030,975,1030,44133700
2025-09-29,1060,1140,1055,1110,141415104
2025-09-30,1095,1095,1000,1005,388662208
2025-10-01,1010,1020,980,1010,166380704
2025-10-02,1010,1010,950,960,162412096
2025-10-03,960,975,935,935,110222600
2025-10-06,970,1010,950,995,152115696
