date,open,high,low,close,volume
2024-08-16,346,354,338,344,7323100
2024-08-19,346,348,340,344,2637600
2024-08-20,344,344,338,344,2806600
2024-08-21,344,344,338,340,3346100
2024-08-22,338,342,338,340,2616000
2024-08-23,340,342,334,342,3301000
2024-08-26,342,344,336,342,2868000
2024-08-27,342,350,340,344,2436800
2024-08-28,344,344,338,344,4300600
2024-08-29,342,344,338,340,4253700
2024-08-30,340,340,332,334,14959000
2024-09-02,334,338,334,336,3193300
2024-09-03,336,340,334,336,2395800
2024-09-04,334,334,332,334,3780300
2024-09-05,334,336,332,334,2650700
2024-09-06,334,336,322,330,2966900
2024-09-09,330,332,328,332,2669500
2024-09-10,330,334,326,332,2673700
2024-09-11,332,336,328,336,3192600
2024-09-12,336,340,332,338,3805400
2024-09-13,338,344,332,342,3260000
2024-09-17,342,346,338,344,1967400
2024-09-18,344,350,338,348,5197100
2024-09-19,348,358,346,350,2921900
2024-09-20,348,352,344,350,2687700
2024-09-23,348,352,346,350,2883900
2024-09-24,348,352,348,352,2805400
2024-09-25,350,352,344,348,3482400
2024-09-26,348,348,344,346,3409600
2024-09-27,346,348,344,348,2566900
2024-09-30,348,358,346,356,3780100
2024-10-01,356,356,348,352,2984900
2024-10-02,352,352,346,350,1469100
2024-10-03,352,354,346,350,2621400
2024-10-04,350,358,348,352,3060800
2024-10-07,352,352,348,352,1962200
2024-10-08,352,358,348,354,2883100
2024-10-09,354,360,346,354,2945000
2024-10-10,354,356,346,354,859500
2024-10-11,352,362,350,356,1514500
2024-10-14,354,358,350,358,2469100
2024-10-15,358,366,356,360,4596700
2024-10-16,360,360,330,330,49115100
2024-10-17,330,340,322,322,16092500
2024-10-18,310,330,310,320,8591400
2024-10-21,320,322,314,320,7715000
2024-10-22,320,330,320,330,11887500
2024-10-23,330,338,324,336,12125600
2024-10-24,336,338,330,338,4982900
2024-10-25,338,338,334,338,4046500
2024-10-28,338,338,330,330,3066400
2024-10-29,330,332,322,332,4157300
2024-10-30,332,334,328,334,4817900
2024-10-31,332,334,326,334,15140400
2024-11-01,334,336,330,336,7392500
2024-11-04,334,334,322,330,34305600
2024-11-05,330,334,324,332,4924100
2024-11-06,330,332,318,330,6376700
2024-11-07,330,330,320,320,5797900
2024-11-08,320,334,318,332,2420800
2024-11-11,332,334,324,334,864500
2024-11-12,334,336,328,336,6225700
2024-11-13,336,340,330,340,7718100
2024-11-14,340,344,332,342,10363300
2024-11-15,342,348,338,342,6264900
2024-11-18,342,344,328,338,6314900
2024-11-19,338,342,328,338,14074700
2024-11-20,338,340,332,338,4489600
2024-11-21,338,340,332,338,2479900
2024-11-22,338,342,332,340,4602100
2024-11-25,340,350,338,346,4497000
2024-11-26,346,350,332,332,8501200
2024-11-28,332,340,328,336,4067300
2024-11-29,336,370,332,370,21190600
2024-12-02,368,384,342,348,11486200
2024-12-03,348,352,342,350,9046900
2024-12-04,348,358,338,346,6801000
2024-12-05,344,352,340,348,12105000
2024-12-06,348,354,344,350,5858500
2024-12-09,350,358,344,352,12746000
2024-12-10,350,350,346,348,5650500
2024-12-11,348,348,344,348,3310900
2024-12-12,348,348,344,348,7873900
2024-12-13,348,348,344,348,2750800
2024-12-16,348,348,344,348,4818800
2024-12-17,346,348,344,348,6962700
2024-12-18,344,348,338,340,5220300
2024-12-19,340,344,338,342,6442300
2024-12-20,342,362,340,340,15879600
2024-12-23,340,356,334,348,8093500
2024-12-24,348,350,338,350,6944500
2024-12-27,350,350,340,344,13605400
2024-12-30,342,370,338,370,13536800
2025-01-02,364,364,342,358,3081600
2025-01-03,358,358,344,350,1774200
2025-01-06,350,350,336,336,5393500
2025-01-07,336,338,328,338,2257900
2025-01-08,338,338,330,336,2141900
2025-01-09,336,336,330,334,3321000
2025-01-10,334,334,328,330,2416000
2025-01-13,330,332,328,330,2629600
2025-01-14,330,336,328,332,3341200
2025-01-15,332,332,328,330,3565400
2025-01-16,330,330,322,322,3683300
2025-01-17,322,324,314,314,12877300
2025-01-20,316,318,310,314,5360900
2025-01-21,314,320,312,320,3032400
2025-01-22,320,320,316,320,1644800
2025-01-23,320,322,316,322,3803500
2025-01-24,322,324,310,322,9918100
2025-01-30,320,322,310,322,11316400
2025-01-31,322,322,318,322,12041800
2025-02-03,322,322,316,322,10465800
2025-02-04,322,324,320,322,10421400
2025-02-05,324,324,310,316,12524000
2025-02-06,314,316,302,306,18686700
2025-02-07,308,308,300,306,13888200
2025-02-10,306,308,302,304,11731300
2025-02-11,304,308,302,308,13986600
2025-02-12,308,310,304,310,11360100
2025-02-13,310,318,308,316,13709000
2025-02-14,314,320,314,318,16237000
2025-02-17,318,322,314,320,15974300
2025-02-18,320,320,314,318,15860800
2025-02-19,318,322,314,318,13349900
2025-02-20,320,320,314,318,14806800
2025-02-21,318,320,314,320,12929400
2025-02-24,320,320,312,318,13250600
2025-02-25,318,320,310,318,16084000
2025-02-26,318,322,316,320,16628600
2025-02-27,320,320,312,316,12608000
2025-02-28,316,318,306,306,13146600
2025-03-03,308,318,308,318,11445000
2025-03-04,318,320,310,320,10382500
2025-03-05,320,326,312,316,12642800
2025-03-06,318,324,310,318,13716400
2025-03-07,318,320,314,320,13393600
2025-03-10,320,320,308,310,18743600
2025-03-11,308,310,300,304,12094600
2025-03-12,304,310,302,310,15071200
2025-03-13,310,310,302,304,8946600
2025-03-14,306,306,302,304,9567900
2025-03-17,304,306,300,304,10927500
2025-03-18,304,306,300,304,13773300
2025-03-19,304,306,302,304,11312100
2025-03-20,306,306,302,306,12035100
2025-03-21,308,308,300,306,16259200
2025-03-24,308,308,298,300,10910200
2025-03-25,302,310,300,310,13997700
2025-03-26,310,314,306,312,15981400
2025-03-27,306,308,300,304,10448200
2025-04-08,298,300,290,292,8399300
2025-04-09,294,296,290,294,7445500
2025-04-10,300,310,292,294,8304500
2025-04-11,294,294,284,290,6283800
2025-04-14,290,296,288,290,7091100
2025-04-15,290,290,282,282,13524200
2025-04-16,284,292,282,292,10668000
2025-04-17,292,298,290,296,9587200
2025-04-21,298,298,290,296,11160700
2025-04-22,296,306,294,306,14554700
2025-04-23,308,310,300,306,11037400
2025-04-24,306,318,304,312,13254100
2025-04-25,312,328,310,326,15506600
2025-04-28,328,338,318,336,13145700
2025-04-29,338,344,336,340,18545800
2025-04-30,340,346,334,336,13795700
2025-05-02,336,338,316,320,15577300
2025-05-05,322,322,312,322,19278500
2025-05-06,322,346,318,336,23061400
2025-05-07,336,336,322,326,21169600
2025-05-08,326,340,316,326,21313900
2025-05-09,326,326,312,326,19143700
2025-05-14,326,338,318,332,21641000
2025-05-15,332,350,326,332,27489000
2025-05-16,332,352,326,330,24390100
2025-05-19,332,354,330,336,22681900
2025-05-20,338,338,322,324,20151200
2025-05-21,326,330,324,326,17999800
2025-05-22,326,330,318,324,24598200
2025-05-23,324,326,318,322,20056000
2025-05-26,322,326,318,322,34214300
2025-05-27,322,330,318,326,35278400
2025-05-28,328,348,324,330,30799000
2025-06-02,330,330,314,318,20841700
2025-06-03,320,322,308,310,32019200
2025-06-04,310,314,306,312,29270900
2025-06-05,312,314,306,312,41330300
2025-06-10,312,320,306,310,39275800
2025-06-11,310,320,310,316,34138500
2025-06-12,318,326,308,316,35102300
2025-06-13,316,330,308,312,34128000
2025-06-16,312,320,306,310,27097600
2025-06-17,308,318,306,310,32001400
2025-06-18,310,312,302,308,34116700
2025-06-19,310,310,300,308,26122200
2025-06-20,308,310,302,308,22868900
2025-06-23,306,308,298,302,30903800
2025-06-24,302,304,298,302,26382000
2025-06-25,302,304,296,304,30203400
2025-06-26,304,308,300,304,26695800
2025-06-30,304,308,300,302,29055000
2025-07-01,304,310,300,304,34148900
2025-07-02,304,308,296,300,25007400
2025-07-03,300,302,296,300,27727400
2025-07-04,300,300,296,300,20376300
2025-07-07,302,306,298,306,32655800
2025-07-08,308,310,296,300,21813900
2025-07-09,302,304,296,300,25568800
2025-07-10,300,304,294,302,64855000
2025-07-11,304,304,298,300,14736500
2025-07-14,300,300,294,296,19244100
2025-07-15,298,302,290,298,27820600
2025-07-16,300,310,298,304,34704000
2025-07-17,306,306,298,304,23704800
2025-07-18,306,354,302,330,43662200
2025-07-21,330,368,330,350,46704300
2025-07-22,352,366,350,362,31253400
2025-07-23,360,382,356,380,41942600
2025-07-24,380,392,378,392,22277100
2025-07-25,394,450,394,442,45372500
2025-07-28,444,490,420,420,54363500
2025-07-29,422,472,408,460,29968900
2025-07-30,466,525,466,494,52628100
2025-07-31,494,530,488,498,36700700
2025-08-01,525,540,490,496,29504900
2025-08-04,496,515,478,505,17962000
2025-08-05,505,550,498,500,27971800
2025-08-06,510,585,500,580,55804900
2025-08-07,580,585,550,565,20396800
2025-08-08,580,705,560,660,74897104
2025-08-12,725,825,725,825,62649400
2025-08-26,905,905,905,905,9567500
2025-08-27,995,995,995,995,22050700
2025-08-28,1090,1090,1090,1090,1988300
2025-08-29,1195,1195,1195,1195,10283800
2025-09-01,1310,1310,1310,1310,30842200
2025-09-02,1440,1440,1310,1310,60524100
2025-09-03,1440,1440,1440,1440,62932100
2025-09-04,1430,1575,1315,1430,83634704
2025-09-08,1440,1500,1355,1400,47532000
2025-09-09,1405,1465,1350,1380,35879700
2025-09-10,1400,1450,1395,1410,19610500
2025-09-11,1450,1450,1335,1375,36261800
2025-09-12,1390,1400,1345,1345,11527500
2025-09-15,1350,1360,1225,1360,57744200
2025-09-16,1400,1435,1350,1380,23147100
2025-09-17,1385,1635,1380,1520,90365504
2025-09-18,1525,1575,1470,1575,31566300
2025-09-19,1600,1800,1565,1800,105583904
2025-09-22,1830,1965,1765,1955,80826000
2025-09-23,1970,1985,1905,1940,31697600
2025-09-24,1980,2380,1920,2310,88721296
2025-09-25,2390,2450,2200,2250,43589700
2025-09-26,2250,2430,2070,2310,32471100
2025-09-29,2450,2540,2290,2310,43581500
2025-09-30,2320,2380,2200,2200,22098100
2025-10-01,2150,2310,2070,2310,72592200
2025-10-02,2360,2560,2240,2270,52251300
2025-10-03,2290,2450,2280,2440,25366100
2025-10-06,2400,2410,2270,2300,28233100
