date,open,high,low,close,volume
2023-09-19,187,188,186,186,142759696
2023-09-20,186,189,184,185,182901408
2023-09-21,185,189,182,184,160839200
2023-09-22,184,187,183,184,152854400
2023-09-25,184,191,179,181,171342304
2023-09-26,181,183,177,180,71946896
2023-09-27,181,186,179,182,176147392
2023-09-29,183,183,177,178,64684400
2023-10-02,179,180,177,177,58370700
2023-10-03,177,179,175,175,63794200
2023-10-04,174,185,169,182,383457696
2023-10-05,182,188,176,179,315619904
2023-10-06,179,180,175,176,34583300
2023-10-09,177,179,172,178,45409700
2023-10-10,178,182,176,178,98731504
2023-10-11,179,179,175,175,61391500
2023-10-12,176,178,172,175,100953104
2023-10-13,175,175,172,172,52608000
2023-10-16,172,174,170,173,125557904
2023-10-17,173,174,171,173,70691696
2023-10-18,173,180,169,174,303494400
2023-10-19,174,175,170,172,109978304
2023-10-20,172,177,170,172,125690096
2023-10-23,172,173,169,169,98996000
2023-10-24,169,172,167,169,116509800
2023-10-25,169,170,168,168,45390100
2023-10-26,168,169,162,165,66189300
2023-10-27,165,177,157,170,619967488
2023-10-30,170,177,167,168,179481600
2023-10-31,168,171,162,164,112522304
2023-11-01,165,165,161,162,61882900
2023-11-02,163,163,160,161,102500200
2023-11-03,161,164,161,163,41719700
2023-11-06,163,173,162,164,252919696
2023-11-07,164,168,160,162,131088800
2023-11-08,162,163,152,155,181726096
2023-11-09,155,164,152,156,333584800
2023-11-10,155,157,149,156,126105904
2023-11-13,157,169,156,165,365227488
2023-11-14,168,174,164,171,453444704
2023-11-15,171,175,168,172,359074112
2023-11-16,172,175,169,172,221562304
2023-11-17,172,173,167,171,127336704
2023-11-20,171,180,168,169,340841888
2023-11-21,169,172,168,170,47771000
2023-11-22,170,170,165,166,114925296
2023-11-23,166,170,164,167,154491392
2023-11-24,169,169,165,167,96697104
2023-11-27,167,168,164,166,55191200
2023-11-28,166,167,164,166,62256200
2023-11-29,166,168,163,164,129760096
2023-11-30,164,166,160,162,137339600
2023-12-01,162,163,159,161,178087696
2023-12-04,161,163,158,159,136178304
2023-12-05,159,161,157,159,71185696
2023-12-06,159,160,155,158,180233696
2023-12-07,158,158,155,157,81494800
2023-12-08,157,159,156,158,107679400
2023-12-11,159,162,157,160,98252200
2023-12-12,159,161,157,160,146322896
2023-12-13,161,161,156,158,90218800
2023-12-14,159,159,156,158,47289200
2023-12-15,158,161,152,155,252870704
2023-12-18,156,156,153,154,94448304
2023-12-19,154,155,152,154,124146400
2023-12-20,154,158,153,154,107785504
2023-12-21,154,157,152,153,55016700
2023-12-22,153,154,150,153,104823696
2023-12-27,153,154,152,154,83156400
2023-12-28,154,154,152,153,54470000
2023-12-29,153,157,152,154,107619296
2024-01-02,154,155,152,155,81226200
2024-01-03,154,156,153,155,94219000
2024-01-04,155,156,153,155,40016800
2024-01-05,155,158,152,154,72254096
2024-01-08,154,154,152,154,49297700
2024-01-09,154,154,151,151,76662000
2024-01-10,151,152,146,148,271786112
2024-01-11,148,150,146,149,183568496
2024-01-12,149,149,146,147,82276704
2024-01-15,147,148,144,148,142642704
2024-01-16,148,153,146,149,320348192
2024-01-17,149,150,146,150,139414592
2024-01-18,150,154,148,153,213295392
2024-01-19,154,155,150,154,370342688
2024-01-22,154,160,151,155,362657216
2024-01-23,155,158,152,156,273804096
2024-01-24,156,157,154,157,87565696
2024-01-25,157,161,154,155,309309408
2024-01-26,155,156,150,153,106516400
2024-01-29,154,156,151,155,145541504
2024-01-30,155,156,150,153,133217600
2024-01-31,152,153,151,153,134989792
2024-02-01,153,154,151,154,99739000
2024-02-02,154,156,152,156,173975504
2024-02-05,156,160,155,159,158140496
2024-02-06,159,162,156,159,328994496
2024-02-07,159,159,153,156,134255696
2024-02-12,156,158,154,157,141251808
2024-02-13,156,158,153,155,124345504
2024-02-15,154,156,153,155,97367904
2024-02-16,155,157,153,155,37201300
2024-02-19,154,155,151,151,40573500
2024-02-20,152,153,144,148,292533792
2024-02-21,148,151,146,149,243628000
2024-02-22,149,150,147,148,43623000
2024-02-23,148,149,146,148,28628700
2024-02-26,148,149,141,143,114131696
2024-02-27,144,144,135,140,204675104
2024-02-28,139,148,138,140,279533312
2024-02-29,141,141,134,137,91408200
2024-03-01,137,142,134,141,259739504
2024-03-04,143,144,140,143,226093600
2024-03-05,144,148,140,145,334760288
2024-03-06,144,148,143,146,124096896
2024-03-07,146,146,143,144,83522600
2024-03-08,144,145,142,145,133144304
2024-03-13,145,147,142,142,219346400
2024-03-14,142,143,138,140,256964096
2024-03-15,141,141,136,137,65045600
2024-03-18,138,138,134,136,187207392
2024-03-19,136,139,134,137,357618496
2024-03-20,137,141,134,137,252883392
2024-03-21,137,139,135,138,266293904
2024-03-22,137,138,135,136,76043800
2024-03-25,136,137,134,136,156529904
2024-03-26,136,137,133,136,170114304
2024-03-27,136,138,134,136,246056400
2024-03-28,136,136,133,133,105991400
2024-04-01,133,134,131,132,75314496
2024-04-02,132,135,128,133,446400512
2024-04-03,133,134,130,134,223511904
2024-04-04,134,136,131,135,163140096
2024-04-05,135,136,132,136,196540192
2024-04-16,136,140,131,133,366835104
2024-04-17,133,147,132,146,414376192
2024-04-18,146,165,143,165,568649984
2024-04-19,164,166,141,145,340604192
2024-04-22,146,158,142,158,215805600
2024-04-23,157,159,150,152,242320096
2024-04-24,152,154,149,153,94760400
2024-04-25,153,156,148,151,210928800
2024-04-26,151,151,141,144,48647300
2024-04-29,144,144,136,140,322831200
2024-04-30,140,148,138,146,260230400
2024-05-02,147,147,141,142,61721200
2024-05-03,142,153,141,142,208575600
2024-05-06,142,147,138,143,382692512
2024-05-07,143,144,142,144,41977000
2024-05-08,144,157,143,157,171900496
2024-05-13,157,166,157,166,231445200
2024-05-14,165,182,165,181,353100096
2024-05-15,183,183,177,180,36217200
2024-05-16,180,185,175,180,302125504
2024-05-17,184,185,173,185,369078784
2024-05-20,185,189,184,185,180416800
2024-05-21,185,188,176,176,357392800
2024-05-22,177,177,167,170,193271808
2024-05-27,170,170,160,161,261016992
2024-05-28,161,180,161,178,216517408
2024-05-29,178,180,171,174,187707104
2024-05-30,174,176,169,174,191901104
2024-05-31,174,176,170,171,121959104
2024-06-03,171,174,170,171,165400896
2024-06-04,171,172,164,164,99506600
2024-06-05,164,169,162,164,202531904
2024-06-06,164,173,164,173,199447296
2024-06-07,173,175,166,167,163572192
2024-06-10,167,170,163,167,127431800
2024-06-11,167,174,165,174,196108992
2024-06-12,174,175,169,170,60599600
2024-06-13,170,172,169,170,102104896
2024-06-14,171,171,166,168,43369100
2024-06-19,168,170,165,168,147950704
2024-06-20,168,185,167,182,243433296
2024-06-21,182,186,178,186,188466304
2024-06-24,188,204,186,191,189646592
2024-06-25,191,194,184,187,118128200
2024-06-26,184,193,184,188,59984900
2024-06-27,188,188,179,181,93627600
2024-06-28,181,196,181,194,156750208
2024-07-01,194,198,192,195,92227600
2024-07-02,195,195,190,191,127872800
2024-07-03,192,195,190,192,91174800
2024-07-04,192,197,189,193,141168304
2024-07-05,194,206,193,204,251019296
2024-07-08,204,208,197,200,119446800
2024-07-09,199,214,199,208,205791808
2024-07-10,208,212,202,206,147776304
2024-07-11,206,212,202,208,129984400
2024-07-12,210,212,204,208,136724704
2024-07-15,210,210,200,204,98549800
2024-07-16,204,210,200,208,136097904
2024-07-17,208,220,208,216,219310400
2024-07-18,216,218,200,200,82041000
2024-07-19,200,204,191,197,132189600
2024-07-22,197,200,193,197,96872600
2024-07-23,197,202,195,200,189496192
2024-07-24,202,204,196,196,56086400
2024-07-25,197,198,193,198,180595200
2024-07-26,198,208,198,202,180878496
2024-07-29,202,204,200,200,75023504
2024-07-30,200,202,198,200,55063900
2024-07-31,202,240,202,232,297249216
2024-08-01,236,236,222,224,77339104
2024-08-02,226,230,214,214,107223696
2024-08-05,214,218,204,208,95593296
2024-08-06,206,222,204,220,143611904
2024-08-07,222,230,218,224,126244800
2024-08-08,224,226,220,224,64312300
2024-08-09,224,234,224,230,81232304
2024-08-12,230,234,228,232,87008896
2024-08-13,232,254,232,246,182262704
2024-08-14,246,248,238,240,71690704
2024-08-15,242,254,240,252,136114800
2024-08-16,252,264,250,258,142548896
2024-08-19,258,302,258,292,234809104
2024-08-20,292,316,282,306,181512704
2024-08-21,314,314,272,286,139546096
2024-08-22,280,294,272,284,100271400
2024-08-23,284,298,278,294,64013500
2024-08-26,294,302,290,294,38877900
2024-08-27,294,298,272,284,152392704
2024-08-28,280,292,278,278,55883800
2024-08-29,280,282,274,282,78440800
2024-08-30,282,288,274,280,74100704
2024-09-02,280,282,272,276,99920096
2024-09-03,276,284,274,282,75354800
2024-09-04,282,282,272,272,96919800
2024-09-05,272,276,264,274,139610800
2024-09-06,278,280,268,268,142652896
2024-09-09,268,268,244,250,156080608
2024-09-10,246,284,246,264,232194096
2024-09-11,264,274,256,266,130598600
2024-09-12,266,268,260,264,36431700
2024-09-13,264,266,260,264,56429800
2024-09-17,264,282,264,280,143696400
2024-09-18,278,284,268,276,91931400
2024-09-19,276,288,276,278,128606896
2024-09-20,280,280,270,274,83351600
2024-09-23,274,278,268,274,107196096
2024-09-24,272,276,268,274,67970400
2024-09-25,274,276,268,270,94391696
2024-09-26,270,274,264,270,162408304
2024-09-27,270,272,256,258,124212600
2024-09-30,258,268,252,266,77258000
2024-10-01,266,272,262,266,109708200
2024-10-02,268,268,254,256,91395600
2024-10-03,256,274,256,268,156532608
2024-10-04,268,272,262,264,103056400
2024-10-07,264,274,262,270,218157104
2024-10-08,270,284,266,278,238961408
2024-10-09,278,284,272,274,94908896
2024-10-10,276,278,268,274,172434592
2024-10-11,274,278,272,276,57997300
2024-10-14,276,316,276,308,282999104
2024-10-15,312,314,298,306,127494000
2024-10-16,306,330,306,316,162450896
2024-10-17,318,324,312,318,83762304
2024-10-18,318,366,318,356,162064896
2024-10-21,358,434,358,422,319793504
2024-10-22,426,462,420,426,295105408
2024-10-23,426,430,388,410,158779696
2024-10-24,412,436,408,420,86048096
2024-10-25,424,434,410,410,55990600
2024-10-28,410,416,388,390,68524496
2024-10-29,390,398,376,384,54796300
2024-10-30,386,390,378,380,25551800
2024-10-31,380,382,340,374,161949200
2024-11-01,398,400,368,378,103903200
2024-11-04,378,386,358,380,63558700
2024-11-05,380,382,370,372,24171100
2024-11-06,372,394,372,384,113491696
2024-11-07,380,438,380,432,171410496
2024-11-08,432,448,406,406,111468000
2024-11-11,406,426,404,410,102174200
2024-11-12,408,446,404,438,99031904
2024-11-13,440,470,428,436,190852192
2024-11-14,436,468,434,458,77530896
2024-11-15,460,472,434,440,83388000
2024-11-18,442,444,422,428,36702100
2024-11-19,430,442,426,432,23215600
2024-11-20,436,438,412,428,46071900
2024-11-21,428,444,428,440,45158900
2024-11-22,442,454,432,434,31955500
2024-11-25,432,438,416,420,47889200
2024-11-26,420,438,418,426,35085400
2024-11-28,428,446,424,424,44565600
2024-11-29,426,434,412,430,88387104
2024-12-02,430,436,418,422,26864800
2024-12-03,424,444,422,428,36644000
2024-12-04,430,442,424,428,46002500
2024-12-05,430,440,418,432,59588700
2024-12-06,434,454,430,430,64003600
2024-12-09,432,438,426,430,45407200
2024-12-10,430,438,412,420,82320496
2024-12-11,420,422,414,418,61411000
2024-12-12,418,424,412,420,72745600
2024-12-13,420,422,412,416,62557700
2024-12-16,416,420,390,418,83510000
2024-12-17,420,422,406,406,89219800
2024-12-18,406,416,406,412,98076496
2024-12-19,406,410,390,400,33579100
2024-12-20,400,406,394,398,44089100
2024-12-23,402,412,398,404,89938496
2024-12-24,404,406,394,404,98516000
2024-12-27,404,422,404,418,39698100
2024-12-30,420,422,406,410,19060200
2025-01-02,410,418,408,410,38362000
2025-01-03,410,414,398,400,75130400
2025-01-06,400,404,390,394,24658800
2025-01-07,394,402,374,396,55464800
2025-01-08,396,396,368,374,80433904
2025-01-09,374,376,362,374,97288800
2025-01-10,376,388,374,380,76407400
2025-01-13,404,474,390,474,213887904
2025-01-14,505,590,498,590,269069600
2025-01-15,700,735,650,735,182882400
2025-01-16,880,915,635,915,508654688
2025-01-17,890,1070,815,920,452753696
2025-01-20,920,1065,920,985,264452896
2025-01-21,1005,1060,975,980,124720600
2025-01-22,990,1015,900,905,121923600
2025-01-23,910,960,840,905,138147696
2025-01-24,905,1030,885,980,138715392
2025-01-30,1000,1225,1000,1225,233978208
2025-02-03,1220,1490,1180,1395,310056992
2025-02-06,1530,1530,1530,1530,31087900
2025-02-07,1680,1680,1680,1680,53755600
2025-02-10,1835,1835,1515,1515,26416700
2025-02-11,1400,1400,1365,1365,48823300
2025-02-12,1400,1500,1400,1500,24918800
2025-02-13,1650,1650,1650,1650,47823500
2025-02-14,1725,1800,1725,1800,33265800
2025-02-17,1845,1890,1600,1725,140449696
2025-02-18,1700,1730,1540,1675,139860000
2025-02-19,1710,1850,1705,1770,161367200
2025-02-20,1770,2160,1730,2070,208570496
2025-02-21,2070,2440,2050,2330,239814208
2025-02-24,2350,2590,2350,2450,174974704
2025-02-25,2490,2570,2040,2210,190327600
2025-02-26,2240,2610,2090,2610,184642704
2025-02-27,2690,2730,2500,2570,177996000
2025-02-28,2510,2600,2290,2380,101431104
2025-03-03,2500,2530,2360,2510,78494096
2025-03-04,2410,2480,1945,2070,194400704
2025-03-05,2180,2270,2070,2160,111457200
2025-03-06,2210,2320,2140,2230,75607904
2025-03-07,2200,2370,2140,2330,74884896
2025-03-10,2330,2410,2150,2150,74200400
2025-03-11,2080,2100,1860,1880,139250496
2025-03-12,1880,1935,1595,1625,165071600
2025-03-13,1670,1985,1625,1935,198018304
2025-03-14,1975,1980,1665,1735,117977200
2025-03-17,1715,1870,1675,1700,96991800
2025-03-18,1720,1785,1520,1775,106987904
2025-03-19,1780,1980,1725,1925,130260096
2025-03-20,1950,2120,1930,2050,119020496
2025-03-21,2050,2080,1935,1945,63794700
2025-03-24,1940,1960,1735,1830,59959300
2025-03-25,1840,1900,1755,1770,35045500
2025-03-26,1780,1875,1775,1790,36412000
2025-03-27,1795,1840,1740,1800,29963600
2025-04-08,1540,1685,1540,1590,61032600
2025-04-09,1610,1775,1570,1585,85811504
2025-04-10,1720,1980,1690,1980,151965504
2025-04-11,2110,2440,2070,2250,259378304
2025-04-14,2320,2430,2290,2330,129034200
2025-04-15,2340,2380,2190,2200,84604800
2025-04-16,2220,2330,2170,2220,65205800
2025-04-17,2180,2280,2170,2210,40952300
2025-04-21,2240,2290,2180,2190,43344200
2025-04-22,2190,2210,2120,2180,40707600
2025-04-23,2250,2310,2170,2200,108501200
2025-04-24,2230,2230,2170,2180,29090500
2025-04-25,2190,2270,2170,2230,58385000
2025-04-28,2280,2360,2230,2260,81384600
2025-04-29,2290,2370,2220,2270,109233904
2025-04-30,2290,2340,2210,2210,88307200
2025-05-02,2220,2250,2130,2170,55326000
2025-05-05,2180,2210,2160,2190,23465700
2025-05-06,2210,2210,2160,2170,24225200
2025-05-07,2190,2190,2110,2110,42746500
2025-05-08,2120,2180,2020,2090,54966900
2025-05-09,2110,2110,2010,2020,27200700
2025-05-14,2060,2100,2040,2050,29322100
2025-05-15,2070,2070,2010,2020,27521600
2025-05-16,2020,2070,1990,2030,26535300
2025-05-19,2040,2150,2010,2080,63297800
2025-05-20,2080,2090,2020,2050,26592000
2025-05-21,2050,2060,2010,2020,15856900
2025-05-22,2050,2060,2000,2000,19007000
2025-05-23,2030,2050,1980,2000,24972700
2025-05-26,2020,2030,1990,2000,18220700
2025-05-27,2010,2080,2000,2010,24222100
2025-05-28,2020,2040,2000,2010,9519900
2025-06-02,2020,2110,2000,2080,63020400
2025-06-03,2130,2230,2070,2230,139506800
2025-06-04,2250,2270,2090,2090,104744096
2025-06-05,2090,2100,2020,2040,51225500
2025-06-10,2060,2080,2040,2050,34469600
2025-06-11,2080,2210,2060,2150,87979800
2025-06-12,2150,2180,2050,2060,47609500
2025-06-13,2100,2100,2030,2060,34271700
2025-06-16,2060,2100,2020,2040,41836500
2025-06-17,2050,2060,2010,2030,22353800
2025-06-18,2030,2040,1985,2010,46439300
2025-06-19,1995,2000,1895,1995,73716496
2025-06-20,2000,2110,1965,2080,56044600
2025-06-23,2010,2090,1995,2050,39156100
2025-06-24,2080,2200,2070,2150,87620096
2025-06-25,2170,2190,2060,2060,37469300
2025-06-26,2060,2080,2040,2060,17643400
2025-06-30,2060,2080,2000,2020,26016800
2025-07-01,2020,2030,1985,1995,28492600
2025-07-02,2000,2030,1980,1980,22996700
2025-07-03,1980,2010,1980,1990,20141300
2025-07-04,1995,2010,1990,2000,12335800
2025-07-07,2010,2040,2000,2020,17012900
2025-07-08,2020,2040,2010,2020,20525100
2025-07-09,2030,2040,2000,2010,29815100
2025-07-10,2020,2050,2010,2020,47499400
2025-07-11,2040,2130,2020,2050,198995696
2025-07-14,2050,2070,2010,2040,138391904
2025-07-15,2040,2340,2020,2110,417939904
2025-07-16,2040,2130,2020,2060,183748608
2025-07-17,2060,2230,2060,2200,178790400
2025-07-18,2260,2750,2260,2700,387808608
2025-07-21,2700,3000,2570,2950,517014912
2025-07-22,3040,3200,2780,2830,532901696
2025-07-23,2810,2870,2600,2760,281436992
2025-07-24,2780,2820,2680,2760,128899800
2025-07-25,2750,2900,2730,2850,173056608
2025-07-28,2880,2900,2650,2670,242362096
2025-07-29,2680,2850,2640,2840,169434592
2025-07-30,2850,3010,2830,2890,213483808
2025-07-31,2950,3030,2760,2800,234910800
2025-08-01,2820,2850,2760,2820,66042900
2025-08-04,2830,2860,2670,2790,97212096
2025-08-05,2790,2800,2680,2700,84640496
2025-08-06,2710,2840,2680,2730,108956200
2025-08-07,2740,2780,2590,2620,163713104
2025-08-08,2680,2680,2380,2560,308157408
2025-08-11,2600,2720,2490,2700,139450208
2025-08-12,2720,2770,2630,2710,133468800
2025-08-13,2720,2790,2680,2710,105674496
2025-08-14,2740,2910,2720,2900,169734096
2025-08-15,2930,2950,2760,2770,162170800
2025-08-19,2740,2810,2660,2720,69790000
2025-08-20,2750,2790,2720,2760,54871900
2025-08-21,2760,2860,2730,2780,90919696
2025-08-22,2790,2800,2740,2740,41802400
2025-08-25,2770,2870,2770,2800,89649104
2025-08-26,2830,2900,2790,2870,131682304
2025-08-27,2890,3150,2880,3050,346513792
2025-08-28,3060,3070,2850,2880,208341792
2025-08-29,2770,2820,2610,2690,342897600
2025-09-01,2500,2630,2460,2530,245040000
2025-09-02,2580,2650,2570,2600,96765600
2025-09-03,2630,2640,2550,2560,70507296
2025-09-04,2570,2670,2530,2580,76893696
2025-09-08,2600,2640,2500,2510,87340896
2025-09-09,2510,2570,2390,2570,154446896
2025-09-10,2590,2690,2530,2570,123260496
2025-09-11,2590,2630,2570,2580,37778200
2025-09-12,2600,2660,2570,2600,55008700
2025-09-15,2600,2690,2590,2670,92031000
2025-09-16,2690,2740,2630,2650,62861800
2025-09-17,2640,2640,2570,2580,49975200
2025-09-18,2600,2700,2570,2640,70107200
2025-09-19,2640,2670,2600,2660,38654700
2025-09-22,2660,2800,2660,2760,141821600
2025-09-23,2790,2880,2770,2850,116739800
2025-09-24,2860,2860,2660,2660,142537600
2025-09-25,2650,2680,2550,2590,104423696
2025-09-26,2600,2690,2560,2630,77481600
2025-09-29,2670,2830,2670,2770,142492896
2025-09-30,2810,2890,2760,2810,161690096
2025-10-01,2850,2940,2690,2720,218372400
2025-10-02,2730,2880,2720,2850,130287104
2025-10-03,2930,3140,2890,3140,438433792
2025-10-06,3270,3450,3270,3410,267303104
